Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Donte DiVincenzo,guard,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-1.9,0.1,-1.8,0,22.9,13.2,0.9,2.28,1.45,0.212,0.5,0,1.4,0.385,0,0.784,0.5,60,2.2,28.6,0.4,21.1,1.1,72.2,0,0,0.2,66.7,0.5,0.7,65
Luka Doncic,guard,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,4.9,0.101,2.9,1.2,4.1,3.6,83.8,36.2,6.5,4.65,4.02,0.253,1.7,1.7,1.9,0.277,0.647,0.644,7.5,48.7,2,35.8,7,34,1.2,58.6,1.1,52.9,0.5,58.8,2.3,3.4,69.3
Tyler Dorsey,guard,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.4,-3.8,-0.3,19.7,13.6,0.9,2.7,2.34,0.313,0.3,0,0.6,0.5,0,0.633,1.7,46.3,2.2,35.7,1.2,32.4,0.4,61.5,0,0,0.1,50,1.1,1.5,74
Damyean Dotson,guard,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-0.9,-1.4,-2.3,-0.2,36.8,26.7,1.5,2.44,1.76,0.289,0.6,0,0.4,0.295,0,0.607,1.9,46.1,4.6,37.6,3,40.3,0.2,46.7,0,0,0.2,33.3,1.4,1.8,76.9
PJ Dozier,guard,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,0.1,0.1,0.1,0.125,-0.5,-0.5,-1.1,0,14.3,9,0.5,1.99,1.23,0.221,0.5,0,1,0,0,1.333,0.8,66.7,1,22.2,0,0,1.3,100,0,0,0,0,1,1,100
Goran Dragic,guard,32,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,0.1,-1.3,-1.2,0.2,58.9,25.2,4.1,4.17,3.72,0.233,1.1,0.1,1.1,0.421,0.8,0.5,4.3,45.5,3.4,36.9,3.2,33.8,0.5,35,0.1,0,0.4,40,1.1,1.8,60.9
Andre Drummond,big,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,-0.7,3.6,2.9,3.3,53.7,29.6,1.7,1.87,0.9,0.323,3.3,3.9,12.8,0.529,0.61,0.945,0.9,43.1,0.4,29.2,0.2,18.2,12.1,57.5,2.4,41.6,1.7,49.1,3.5,6.2,56.5
Jared Dudley,big,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1,-0.7,0.4,36.5,19.1,0.9,1.47,0.54,0.133,0.4,0.2,0.8,0.25,0.1,0.596,0.9,52.5,2.8,36.1,0.4,60,0.5,58.8,0,0,0.1,60,1.4,2.3,59.7
Kris Dunn,guard,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2,0.3,-1.8,0.1,69.6,23.5,5.8,4.97,4.55,0.164,0.4,0.5,0.5,0.368,0.739,0.792,5.5,43.8,1.2,28.6,4,39.6,0.4,75,0.4,57.1,0.2,75,1.7,2.6,64.1
Kevin Durant,wing,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3,69.5,39.9,4.2,3.6,2.61,0.374,2,6.3,1.6,0.686,0.49,1.089,5.7,53.6,4.4,45.2,9,46.7,1.7,73,3.1,61.1,1.4,55.8,1.7,2.8,58.4
Trevon Duval,guard,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,0.1,0,0.1,0.537,13.8,-4.1,9.7,0,5.7,2.7,0.5,5.09,4.71,0.294,0,0,0,0,0,0,0.7,50,1,100,0,0,0,0,0,0,0,0,0.3,0.3,100
Vincent Edwards,wing,22,HOU,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,0,0.375,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,0,0,0,-0.014,-4.3,-5.5,-9.8,0,7,5,0.1,1.22,0.57,0.214,0,0,0,0,0,0,0,0,1.5,25,0,0,0,0,0,0,0,0,0,0.5,0
Henry Ellenson,big,22,TOT,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,0.2,0.2,0.4,0.077,-2.5,-1.6,-4,-0.1,26.2,12,0.9,2.05,1.19,0.229,0.3,0.8,0.7,1,0.438,1.357,0.7,25,2.6,47.4,0.5,25,1,66.7,0.4,23.1,0.3,50,1.9,2.5,75
Wayne Ellington,guard,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,1.3,1.4,2.6,0.097,1.2,-1,0.2,0.7,27.7,21.8,0.9,1.91,1.18,0.372,0.3,0,0.3,0.571,0,0.714,0.8,47.5,5.2,36,2.7,39.7,0.2,62.5,0,0,0.2,100,0.8,1.2,72.1
Joel Embiid,big,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,2,2.1,4.1,3.3,87,55,3,2.05,0.88,0.316,5.7,10.2,7.4,0.398,0.683,1.047,4,52.3,4.1,32.3,3.1,35.8,7.8,63.9,6.9,48.9,2.3,48.4,4.4,8.2,53.3
James Ennis III,wing,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,2.6,0.103,-0.5,-0.2,-0.7,0.4,19.1,12.6,0.5,1.67,0.81,0.351,0.5,0,1.7,0.8,0,0.866,0.7,46.9,2.5,34.8,0.4,37.5,1.4,64.6,0,0,0.4,73.3,1.3,2,68.4
Drew Eubanks,big,21,SAS,23,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-3.6,1.3,-2.3,0,7.7,4.6,0.2,1.83,0.64,0.23,0.4,1.3,1.3,0,0.484,0.71,0.1,100,0,0,0,0,1,53.8,0.7,50,0,0,0.6,1,63.6
Jacob Evans,guard,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3,10.6,6.1,0.5,2.84,2.04,0.125,0.1,0,0.2,0.667,0,0.4,0.2,37.5,0.4,26.7,0.6,37.5,0.1,50,0,0,0.1,100,0.6,0.9,64.3
Jawun Evans,guard,22,TOT,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,0,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,-0.2,0,-0.2,-0.151,-10.4,-0.1,-10.5,-0.1,17.1,6.4,1.3,4.53,4.12,0.044,0.3,0,0.3,0,0,0,0.5,28.6,0,0,0.3,12.5,0,0,0,0,0,0,0.5,0.5,100
Tyreke Evans,guard,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-3.1,-0.5,-3.6,-0.6,34.3,21.1,2.3,3.98,3.18,0.298,0.4,0.3,0.8,0.786,0.875,0.804,2.8,36.1,2,37.8,2.2,32.1,0.7,62.1,0.3,58.8,0.3,72.7,0.8,1.1,78.1
Dante Exum,guard,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2.6,-1.4,-4,-0.3,32.8,14.9,2.5,4.51,3.99,0.213,0.2,0,0.6,1.429,0,0.522,3.7,44.8,1.3,31,0.2,25,0.3,85.7,0,0,0.2,100,0.6,1,60
Kenneth Faried,big,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,-0.2,-1,-1.2,0.2,32.7,16.5,0.9,1.62,0.54,0.317,2.7,0.4,5.9,0.82,0.923,1.078,0.5,43.8,0.9,46.2,0.1,40,6.4,67.1,0.3,62.5,2.2,64.2,1.9,3.1,62.6
Derrick Favors,big,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8,40.3,24.7,0.9,1.29,0.3,0.29,3.5,1.1,8.4,0.605,0.456,0.924,0.3,61.5,1.5,32,0.1,28.6,7.8,68.7,0.5,45.2,2.1,54.2,2.4,4.8,50.1
Cristiano Felicio,big,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.5,-1.1,-3.5,-0.3,20.9,11.6,0.6,1.71,0.47,0.191,2.1,0.4,3.1,0.488,0.36,0.766,0.3,41.7,0.1,25,0,33.3,2.4,55.7,0.2,25,1,48,1.6,2.6,61.3
Raymond Felton,guard,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2,19.1,8.6,1.4,4.55,3.98,0.225,0.1,0,0.1,0,0,0,0.8,37.5,1.5,37.8,1.5,38.7,0,0,0,0,0,0,0.6,1.1,60
Terrance Ferguson,guard,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0,16.6,13.4,0.4,1.55,0.75,0.413,0.3,0,0.9,0.522,0,0.968,0.6,38.7,4.3,37.5,0.2,16.7,0.8,70.7,0,0,0.2,55.6,1.3,1.9,71.5
Yogi Ferrell,guard,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1,30.2,10.3,2.3,4.54,4.12,0.196,0.2,0,0.3,0.8,0,0.7,1.7,52.1,1.4,38.2,2.3,42.2,0.2,62.5,0,0,0.2,60,0.7,1,75
Dorian Finney-Smith,wing,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1,1.1,0.2,1.1,30.8,19.6,1,1.85,0.86,0.243,0.8,0.2,2.6,0.365,0.267,0.724,1,47.5,2.7,31.6,0.5,27.1,1.9,58.5,0,16.7,0.3,50,1.7,2.6,63.7
Bryn Forbes,guard,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1,-1.7,-0.7,0.7,37.6,20.1,2.3,3.59,3,0.314,0.1,0,0.1,0.857,0,0.8,2.2,46.2,4.8,45,3.9,42.3,0.1,57.1,0,0,0.1,75,1.4,1.8,77.3
Evan Fournier,guard,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3,43.4,35.1,2.2,2.99,2.15,0.348,0.9,0.1,1.1,0.618,0.25,0.884,4.5,47.6,4.5,37.6,3.8,36.8,1,66.1,0,50,0.5,51.3,1.5,2.1,70.1
De'Aaron Fox,guard,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.1,0,1.1,2,77.9,22.7,5.9,4.53,4.26,0.222,0.3,0.1,0.8,0.667,0.889,0.688,7.1,46.3,1.4,39.6,4.7,36,0.5,75,0.1,100,0.2,77.8,1.7,2.6,65.2
Melvin Frazier Jr.,guard,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1,4.6,4.1,0.2,2.23,1.48,0.326,0.3,0,0.6,0,0,1,0.3,20,0,0,0.2,20,0.6,66.7,0,0,0,0,0.3,0.3,100
Tim Frazier,guard,28,TOT,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1,-1.3,-2.3,-0.1,44.8,17.1,3.1,4.11,3.65,0.117,0.4,0,1,0.391,0,0.633,1.3,47.7,1.5,44.9,1.2,34.4,0.6,65.4,0,0,0.2,40,1.1,1.4,78.8
Jimmer Fredette,guard,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1,16.7,9.5,1.1,4.07,3.25,0.22,0.2,0.2,0.3,0,0,0,1.7,50,0,0,0.7,16.7,0,0,0,0,0,0,0.5,0.7,75
Channing Frye,big,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.9,-2.9,-4.8,-0.2,16.5,10.8,0.5,1.72,0.48,0.217,0.4,0.8,0.2,0,0.267,1,0.1,0,2.4,37.5,0.4,30,0.2,80,0.2,23.1,0,0,1.3,1.7,75
Markelle Fultz,guard,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1,52.7,18.5,4.1,4.68,4.47,0.155,0.7,0.2,2.3,0.286,0,0.432,4.2,51.5,0.5,17.6,2.2,32.3,1,50,0,0,0.2,50,0.9,1.5,60.7
Danilo Gallinari,wing,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6,59.5,38,2.7,2.68,1.35,0.332,1.5,3,2.4,0.66,0.597,0.882,4,48,6.4,42.9,3.6,41.7,2.1,55.4,1.8,51.4,1,49.1,2.8,4.1,69.2
Langston Galloway,guard,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3,23.9,19.3,0.7,1.82,1.2,0.351,0.2,0,0.5,0.611,0,0.256,1,39.8,4.6,35,1.3,41.6,0.1,45.5,0,0,0.1,83.3,1.2,1.7,69.6
Billy Garrett,guard,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-4,-4.4,-8.4,-0.1,26.3,12.3,2.1,4.9,4.65,0.248,0,0,0,0,0,0,4,63.6,0,0,2.5,38.5,0,0,0,0,0,0,0.5,0.5,100
Marc Gasol,big,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,-0.3,3.1,2.8,3,74,49.2,2,1.66,0.45,0.183,7.8,6.5,5.7,0.271,0.436,0.556,0.9,50,5.7,40.1,0.9,33.3,3.2,52.6,2.8,45.1,2.1,42.9,3,4.9,60.6
Pau Gasol,big,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,-2.1,2.7,0.6,0.2,29.7,16.6,0.8,1.62,0.33,0.133,2.5,1.5,2.2,0.289,0.348,0.746,0.3,45.5,1.2,42.9,0.1,28.6,1.7,61.3,0.5,23.5,0.7,47.1,1.4,2.6,54.5
Rudy Gay,big,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1,1.4,49.2,24.8,2.3,2.85,1.71,0.279,0.9,2.4,1.6,0.397,0.673,0.872,3.7,52.7,2.9,39.5,4.1,52.8,1.4,62.5,1.6,52.7,0.4,64.7,1.4,2.2,62.9
Paul George,wing,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,4.7,0.7,5.5,5.3,59.7,36.2,3.4,3.39,2.64,0.469,2.1,1.5,2.1,0.764,0.586,0.801,6.2,47.5,7.3,39.3,8.1,38.5,1.7,61.4,0.9,51,1.6,57.3,2.4,3.8,64.6
Taj Gibson,big,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.8,0.2,1,1.3,39.4,21.5,1.1,1.61,0.7,0.273,3.1,3,6.2,0.558,0.603,0.966,0.6,45,1.1,38.6,0.3,50,6,63.5,1.8,51.4,1.7,51,2.1,3.2,65.9
Harry Giles III,big,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3,0.9,-2.1,0,23.4,15.9,0.8,1.93,0.7,0.3,3.8,2.9,4.2,0.429,0.5,0.907,0.7,45.7,0.9,40.6,0.3,26.7,3.8,60.9,1.4,39.5,1.6,50,1.4,2.3,61.7
Shai Gilgeous-Alexander,guard,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.6,0.2,-0.3,0.9,53.8,19.7,3.8,4.24,3.92,0.202,0.2,0.2,0.6,0.789,0.615,0.585,5.1,49.7,1.7,38.7,2.9,42.3,0.4,63.6,0.1,50,0.2,58.3,1.9,2.8,68.1
Rudy Gobert,big,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2,5.1,7,5.9,59.6,32.6,1.5,1.47,0.36,0.268,4.8,0.7,12.2,0.521,0.273,1.05,0.4,54.2,0,16.7,0,0,12.8,70.2,0.2,26.3,2.5,58.5,4.1,7.7,53.2
